Report Month,Report Date,Product Name,Set Name,Condition,Rarity,Initial Market Price,Final Market Price,Absolute Change ($),Change (%),Product Line,Product Condition ID
May 2025,2025-05-13,Gargadon,Commander Masters,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,7315079
May 2025,2025-05-13,Kellan's Lightblades,Wilds of Eldraine,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,7383449
May 2025,2025-05-13,Beluna's Gatekeeper,Wilds of Eldraine,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,7404037
May 2025,2025-05-13,Soulcoil Viper,The Lost Caverns of Ixalan,Near Mint,U,$0.01,$0.02,$0.01,100.0%,Magic,7516284
May 2025,2025-05-13,Mineshaft Spider,The Lost Caverns of Ixalan,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,7549902
May 2025,2025-05-13,Disruptor Wanderglyph,The Lost Caverns of Ixalan,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,7551362
May 2025,2025-05-13,Ray of Ruin,The Lost Caverns of Ixalan,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,7552342
May 2025,2025-05-13,Dead Weight,The Lost Caverns of Ixalan,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,7552742
May 2025,2025-05-13,Djinn of Fool's Fall,Outlaws of Thunder Junction,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,7832894
May 2025,2025-05-13,Jolted Awake,Modern Horizons 3,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,7956079
May 2025,2025-05-13,Riddle Gate Gargoyle,Modern Horizons 3,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,7963399
May 2025,2025-05-13,Veteran Guardmouse,Bloomburrow,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,8027571
May 2025,2025-05-13,Wax-Wane Witness,Bloomburrow,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,8035326
May 2025,2025-05-13,Popular Egotist,Duskmourn: House of Horror,Near Mint,U,$0.01,$0.02,$0.01,100.0%,Magic,8179653
May 2025,2025-05-13,Wary Watchdog,Duskmourn: House of Horror,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,8180193
May 2025,2025-05-13,Bedhead Beastie,Duskmourn: House of Horror,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,8208090
May 2025,2025-05-13,Moment of Defiance,The List Reprints,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,8246011
May 2025,2025-05-13,Lantern Bearer,Innistrad Remastered,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,8393184
May 2025,2025-05-13,Festival Crasher,Innistrad Remastered,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,8470268
May 2025,2025-05-13,Desperate Farmer,Innistrad Remastered,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,8476873
May 2025,2025-05-13,Endrider Catalyzer,Aetherdrift,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,8539883
May 2025,2025-05-13,Skystreak Engineer,Aetherdrift,Near Mint,C,$0.01,$0.02,$0.01,100.0%,Magic,8552109
May 2025,2025-05-13,Pacifism,Magic 2011 (M11),Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,389697
May 2025,2025-05-13,Thraben Sentry,Innistrad,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,505155
May 2025,2025-05-13,Mindstatic,Dragon's Maze,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,1077217
May 2025,2025-05-13,Lyev Decree,Dragon's Maze,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,1077230
May 2025,2025-05-13,Ordeal of Erebos,Theros,Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,1132911
May 2025,2025-05-13,Minotaur Skullcleaver,Theros,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,1134293
May 2025,2025-05-13,Time to Feed,Theros,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,1134533
May 2025,2025-05-13,Bronze Sable,Theros,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,1134663
May 2025,2025-05-13,Sudden Storm,Born of the Gods,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,1166146
May 2025,2025-05-13,Magma Spray,Journey Into Nyx,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,1183804
May 2025,2025-05-13,Bloodcrazed Hoplite,Journey Into Nyx,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,1184036
May 2025,2025-05-13,Raise the Alarm,Magic 2015 (M15),Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,1227970
May 2025,2025-05-13,Heat Ray,Magic 2015 (M15),Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,1228090
May 2025,2025-05-13,Abomination of Gudul,Khans of Tarkir,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,1257857
May 2025,2025-05-13,Throttle,Khans of Tarkir,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,1259087
May 2025,2025-05-13,War Flare,Fate Reforged,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,1278029
May 2025,2025-05-13,Abzan Skycaptain,Fate Reforged,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,1278494
May 2025,2025-05-13,Rite of Undoing,Fate Reforged,Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,1278885
May 2025,2025-05-13,Fate Forgotten,Dragons of Tarkir,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,2742919
May 2025,2025-05-13,Glint,Dragons of Tarkir,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,2743139
May 2025,2025-05-13,Hand of Silumgar,Dragons of Tarkir,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,2743499
May 2025,2025-05-13,Tail Slash,Dragons of Tarkir,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,2743879
May 2025,2025-05-13,Glade Watcher,Dragons of Tarkir,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,2744079
May 2025,2025-05-13,Grovetender Druids,Battle for Zendikar,Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,2952782
May 2025,2025-05-13,Oran-Rief Invoker,Battle for Zendikar,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,2957166
May 2025,2025-05-13,Seek the Wilds,Battle for Zendikar,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,2957386
May 2025,2025-05-13,Brute Strength,Oath of the Gatewatch,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3044016
May 2025,2025-05-13,Corpse Churn,Oath of the Gatewatch,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3044086
May 2025,2025-05-13,Slaughter Drone,Oath of the Gatewatch,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3044556
May 2025,2025-05-13,Vessel of Ephemera,Shadows over Innistrad,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3100014
May 2025,2025-05-13,Cathar's Companion,Shadows over Innistrad,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3102296
May 2025,2025-05-13,Kessig Dire Swine,Shadows over Innistrad,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3102796
May 2025,2025-05-13,Kor Hookmaster,Eternal Masters,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3145952
May 2025,2025-05-13,Springsage Ritual,Eldritch Moon,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3159291
May 2025,2025-05-13,Into the Void,Conspiracy: Take the Crown,Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,3195385
May 2025,2025-05-13,Appetite for the Unnatural,Kaladesh,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3203612
May 2025,2025-05-13,Revoke Privileges,Kaladesh,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3204242
May 2025,2025-05-13,Subtle Strike,Kaladesh,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3204372
May 2025,2025-05-13,Enraged Giant,Aether Revolt,Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,3259090
May 2025,2025-05-13,Those Who Serve,Amonkhet,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3329346
May 2025,2025-05-13,Violent Impact,Amonkhet,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3329416
May 2025,2025-05-13,Inferno Jet,Hour of Devastation,Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,3410127
May 2025,2025-05-13,Manticore Eternal,Hour of Devastation,Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,3413957
May 2025,2025-05-13,Butcher's Glee,Iconic Masters,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3467672
May 2025,2025-05-13,Rakdos Drake,Iconic Masters,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3468342
May 2025,2025-05-13,Bright Reprisal,Ixalan,Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,3469820
May 2025,2025-05-13,Shining Aerosaur,Ixalan,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3470140
May 2025,2025-05-13,Skyblade of the Legion,Ixalan,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3470150
May 2025,2025-05-13,Deeproot Warrior,Ixalan,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3470280
May 2025,2025-05-13,Run Aground,Ixalan,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3470420
May 2025,2025-05-13,Hijack,Ixalan,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3470810
May 2025,2025-05-13,Raptor Companion,Rivals of Ixalan,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3569504
May 2025,2025-05-13,Moment of Craving,Rivals of Ixalan,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3569694
May 2025,2025-05-13,River Darter,Rivals of Ixalan,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3570134
May 2025,2025-05-13,Pardic Wanderer,Dominaria,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3637345
May 2025,2025-05-13,Daybreak Chaplain,Core Set 2019,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3744021
May 2025,2025-05-13,Frost Lynx,Battlebond,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3750499
May 2025,2025-05-13,Oreskos Swiftclaw,Core Set 2019,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3760127
May 2025,2025-05-13,Marauder's Axe,Core Set 2019,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3760647
May 2025,2025-05-13,Cavalry Drillmaster,Core Set 2019,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3761283
May 2025,2025-05-13,Two-Headed Zombie,Core Set 2019,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3761503
May 2025,2025-05-13,Hired Blade,Core Set 2019,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3766811
May 2025,2025-05-13,Kraul Foragers,Guilds of Ravnica,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3850605
May 2025,2025-05-13,Dead Weight,Guilds of Ravnica,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3851363
May 2025,2025-05-13,Veiled Shade,Guilds of Ravnica,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3851553
May 2025,2025-05-13,Icatian Crier,Ultimate Masters,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3915447
May 2025,2025-05-13,Wingsteed Rider,Ultimate Masters,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3915967
May 2025,2025-05-13,Offalsnout,Ultimate Masters,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3916777
May 2025,2025-05-13,Sphinx's Insight,Ravnica Allegiance,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3927255
May 2025,2025-05-13,Bring to Trial,Ravnica Allegiance,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3950083
May 2025,2025-05-13,Get the Point,Ravnica Allegiance,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3950963
May 2025,2025-05-13,Feral Maaka,Ravnica Allegiance,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3954043
May 2025,2025-05-13,Rubblebelt Recluse,Ravnica Allegiance,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3955253
May 2025,2025-05-13,Rising Populace,War of the Spark,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3989987
May 2025,2025-05-13,Wanderer's Strike,War of the Spark,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3990087
May 2025,2025-05-13,Demolish,War of the Spark,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,3999184
May 2025,2025-05-13,Thundering Ceratok,War of the Spark,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4003980
May 2025,2025-05-13,Tithebearer Giant,War of the Spark,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4006592
May 2025,2025-05-13,Aven Eternal,War of the Spark,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4006934
May 2025,2025-05-13,Gorging Vulture,Core Set 2020,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4111020
May 2025,2025-05-13,Chandra's Outrage,Core Set 2020,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4119400
May 2025,2025-05-13,Embereth Paladin,Throne of Eldraine,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4178180
May 2025,2025-05-13,Jousting Dummy,Throne of Eldraine,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4186057
May 2025,2025-05-13,Roving Keep,Throne of Eldraine,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4187308
May 2025,2025-05-13,Knight of the Keep,Throne of Eldraine,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4195179
May 2025,2025-05-13,Tall as a Beanstalk,Throne of Eldraine,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4198897
May 2025,2025-05-13,Garenbrig Squire,Throne of Eldraine,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4200592
May 2025,2025-05-13,Prophet of the Peak,Throne of Eldraine,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4216424
May 2025,2025-05-13,Blade Instructor,The List Reprints,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4266517
May 2025,2025-05-13,Pack's Favor,The List Reprints,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4269678
May 2025,2025-05-13,Woolly Loxodon,The List Reprints,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4270143
May 2025,2025-05-13,Disowned Ancestor,The List Reprints,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4270638
May 2025,2025-05-13,Labyrinth Guardian,The List Reprints,Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,4272793
May 2025,2025-05-13,Never Happened,The List Reprints,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4274100
May 2025,2025-05-13,Renegade Demon,The List Reprints,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4274370
May 2025,2025-05-13,Tar Snare,The List Reprints,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4274545
May 2025,2025-05-13,Furious Rise,Theros Beyond Death,Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,4302412
May 2025,2025-05-13,Triumphant Surge,Theros Beyond Death,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4304466
May 2025,2025-05-13,Grim Physician,Theros Beyond Death,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4312118
May 2025,2025-05-13,Satyr's Cunning,Theros Beyond Death,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4312668
May 2025,2025-05-13,Spontaneous Flight,Ikoria: Lair of Behemoths,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4386815
May 2025,2025-05-13,Boot Nipper,Ikoria: Lair of Behemoths,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4398513
May 2025,2025-05-13,Sudden Spinnerets,Ikoria: Lair of Behemoths,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4401043
May 2025,2025-05-13,Heightened Reflexes,Ikoria: Lair of Behemoths,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4402473
May 2025,2025-05-13,Frost Lynx,Ikoria: Lair of Behemoths,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4403353
May 2025,2025-05-13,Maned Serval,Ikoria: Lair of Behemoths,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4408173
May 2025,2025-05-13,Burlfist Oak,Core Set 2021,Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,4453246
May 2025,2025-05-13,Vodalian Arcanist,Core Set 2021,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4464855
May 2025,2025-05-13,Secure the Scene,Core Set 2021,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4466065
May 2025,2025-05-13,Burn Bright,Core Set 2021,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4468705
May 2025,2025-05-13,Spellgorger Weird,Core Set 2021,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4470465
May 2025,2025-05-13,Furor of the Bitten,Core Set 2021,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4470575
May 2025,2025-05-13,Setessan Training,Core Set 2021,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4472775
May 2025,2025-05-13,Ambassador Oak,Jumpstart,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4475161
May 2025,2025-05-13,Synchronized Spellcraft,Zendikar Rising,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4554367
May 2025,2025-05-13,Expedition Champion,Zendikar Rising,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4560310
May 2025,2025-05-13,Joraga Visionary,Zendikar Rising,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4561750
May 2025,2025-05-13,Tazeem Roilmage,Zendikar Rising,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4576177
May 2025,2025-05-13,Exquisite Huntmaster,Commander Legends,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4630749
May 2025,2025-05-13,Inspiring Roar,Commander Legends,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4643241
May 2025,2025-05-13,Furnace Celebration,Commander Legends,Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,4645161
May 2025,2025-05-13,Soul's Might,Commander Legends,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4651928
May 2025,2025-05-13,Ghastly Demise,Commander Legends,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4653513
May 2025,2025-05-13,Wildheart Invoker,Commander Legends,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4654813
May 2025,2025-05-13,Dispeller's Capsule,Commander Legends,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4662180
May 2025,2025-05-13,Jalum Tome,Commander Legends,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4663080
May 2025,2025-05-13,Lumengrid Gargoyle,Commander Legends,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4663350
May 2025,2025-05-13,Bladebrand,Commander Legends,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4665580
May 2025,2025-05-13,Corpse Churn,Commander Legends,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4665800
May 2025,2025-05-13,Undying Rage,Commander Legends,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4668440
May 2025,2025-05-13,Lifecrafter's Gift,Commander Legends,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4669070
May 2025,2025-05-13,Prosperous Pirates,Commander Legends,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4669250
May 2025,2025-05-13,Iron Verdict,Kaldheim,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4712680
May 2025,2025-05-13,Axgard Cavalry,Kaldheim,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4714970
May 2025,2025-05-13,Horizon Seeker,Kaldheim,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4737788
May 2025,2025-05-13,Mists of Littjara,Kaldheim,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4741168
May 2025,2025-05-13,Fathom Seer,Time Spiral: Remastered,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4796742
May 2025,2025-05-13,Thrill of the Hunt,Time Spiral: Remastered,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4824679
May 2025,2025-05-13,Judge Unworthy,Time Spiral: Remastered,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4826194
May 2025,2025-05-13,Prismari Pledgemage,Strixhaven: School of Mages,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4857742
May 2025,2025-05-13,Owlin Shieldmage,Strixhaven: School of Mages,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4864465
May 2025,2025-05-13,Soothsayer Adept,Strixhaven: School of Mages,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4866450
May 2025,2025-05-13,Pigment Storm,Strixhaven: School of Mages,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4874328
May 2025,2025-05-13,Landscaper Colos,Modern Horizons 2,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4971806
May 2025,2025-05-13,Prophetic Titan,Modern Horizons 2,Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,4979745
May 2025,2025-05-13,Raving Visionary,Modern Horizons 2,Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,4986062
May 2025,2025-05-13,Gargadon,Modern Horizons 2,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,4999771
May 2025,2025-05-13,Tragic Fall,Modern Horizons 2,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5000101
May 2025,2025-05-13,Recalibrate,Modern Horizons 2,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5000211
May 2025,2025-05-13,Soul of Migration,Modern Horizons 2,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5003231
May 2025,2025-05-13,Gargadon (Showcase),Modern Horizons 2,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5004661
May 2025,2025-05-13,Shortcut Seeker,Adventures in the Forgotten Realms,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5042434
May 2025,2025-05-13,Bulette (Showcase),Adventures in the Forgotten Realms,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5059519
May 2025,2025-05-13,Rimeshield Frost Giant (Showcase),Adventures in the Forgotten Realms,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5067695
May 2025,2025-05-13,Sylvan Shepherd,Adventures in the Forgotten Realms,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5069705
May 2025,2025-05-13,Steadfast Paladin,Adventures in the Forgotten Realms,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5079360
May 2025,2025-05-13,Neverwinter Dryad (Showcase),Adventures in the Forgotten Realms,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5084028
May 2025,2025-05-13,Beast // Dragon Spirit Double-Sided Token,Commander: Adventures in the Forgotten Realms,Near Mint,T,$0.02,$0.03,$0.01,50.0%,Magic,5118209
May 2025,2025-05-13,Falkenrath Perforator,Innistrad: Midnight Hunt,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5173984
May 2025,2025-05-13,Tireless Hauler (Showcase),Innistrad: Midnight Hunt,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5185177
May 2025,2025-05-13,Drownyard Amalgam,Innistrad: Midnight Hunt,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5186717
May 2025,2025-05-13,Bramble Armor,Innistrad: Midnight Hunt,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5188557
May 2025,2025-05-13,Eccentric Farmer,Innistrad: Midnight Hunt,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5189077
May 2025,2025-05-13,"Katilda, Dawnhart Prime Art Card",Art Series: Innistrad: Midnight Hunt,Near Mint,S,$0.02,$0.03,$0.01,50.0%,Magic,5211923
May 2025,2025-05-13,Weary Prisoner,Innistrad: Crimson Vow,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5251351
May 2025,2025-05-13,Skulking Killer,Innistrad: Crimson Vow,Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,5255554
May 2025,2025-05-13,Bloodcrazed Socialite,Innistrad: Crimson Vow,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5278495
May 2025,2025-05-13,Cruel Witness,Innistrad: Crimson Vow,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5283313
May 2025,2025-05-13,Dreadlight Monstrosity,Innistrad: Crimson Vow,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5283533
May 2025,2025-05-13,Hookhand Mariner,Innistrad: Crimson Vow,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5286503
May 2025,2025-05-13,Flame-Blessed Bolt,Innistrad: Crimson Vow,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5289153
May 2025,2025-05-13,Life of Toshiro Umezawa,Kamigawa: Neon Dynasty,Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,5372523
May 2025,2025-05-13,Tamiyo's Compleation,Kamigawa: Neon Dynasty,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5376529
May 2025,2025-05-13,Befriending the Moths,Kamigawa: Neon Dynasty,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5381331
May 2025,2025-05-13,Armguard Familiar,Kamigawa: Neon Dynasty,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5382141
May 2025,2025-05-13,Seven-Tail Mentor,Kamigawa: Neon Dynasty,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5396595
May 2025,2025-05-13,Heir of the Ancient Fang,Kamigawa: Neon Dynasty,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5397085
May 2025,2025-05-13,Heir of the Ancient Fang (Showcase),Kamigawa: Neon Dynasty,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5397195
May 2025,2025-05-13,Tales of Master Seshiro,Kamigawa: Neon Dynasty,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5402185
May 2025,2025-05-13,Blade-Blizzard Kitsune,Kamigawa: Neon Dynasty,Near Mint,U,$0.02,$0.03,$0.01,50.0%,Magic,5403499
May 2025,2025-05-13,Favor of Jukai,Kamigawa: Neon Dynasty,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5406688
May 2025,2025-05-13,Moonfolk Puzzlemaker,Kamigawa: Neon Dynasty,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5415818
May 2025,2025-05-13,Kaito's Pursuit,Kamigawa: Neon Dynasty,Near Mint,C,$0.02,$0.03,$0.01,50.0%,Magic,5419828
